38545,TN,Bloomington Springs,Putnam,931,UTC -6:00,Y
38547,TN,Brush Creek,Smith,615/629,UTC -6:00,Y
38548,TN,Buffalo Valley,Putnam,931,UTC -6:00,Y
38549,TN,Byrdstown,Pickett,931,UTC -6:00,Y
38550,TN,Campaign,Warren,931,UTC -6:00,Y
38551,TN,Celina,Clay,931,UTC -6:00,Y
38552,TN,Chestnut Mound,Smith,615/629,UTC -6:00,Y
38553,TN,Clarkrange,Fentress,931,UTC -6:00,Y
38554,TN,Crawford,Overton,931,UTC -6:00,Y
38555,TN,Crossville,Cumberland,931,UTC -6:00,Y
38556,TN,Jamestown,Fentress,931,UTC -6:00,Y
38557,TN,Crossville,Cumberland,931,UTC -6:00,Y
38558,TN,Crossville,Cumberland,931,UTC -6:00,Y
38559,TN,Doyle,White,931,UTC -6:00,Y
38560,TN,Elmwood,Smith,615/629,UTC -6:00,Y
38562,TN,Gainesboro,Jackson,931,UTC -6:00,Y
38563,TN,Gordonsville,Smith,615/629,UTC -6:00,Y
38564,TN,Granville,Jackson,931,UTC -6:00,Y
38565,TN,Grimsley,Fentress,931,UTC -6:00,Y
38567,TN,Hickman,Smith,615/629,UTC -6:00,Y
38568,TN,Hilham,Overton,931,UTC -6:00,Y
38569,TN,Lancaster,Smith,615/629,UTC -6:00,Y
38570,TN,Livingston,Overton,931,UTC -6:00,Y
38571,TN,Crossville,Cumberland,931,UTC -6:00,Y
38572,TN,Crossville,Cumberland,931,UTC -6:00,Y
38573,TN,Monroe,Overton,931,UTC -6:00,Y
38574,TN,Monterey,Putnam,931,UTC -6:00,Y
38575,TN,Moss,Clay,931,UTC -6:00,Y
38577,TN,Pall Mall,Fentress,931,UTC -6:00,Y
38578,TN,Pleasant Hill,Cumberland,931,UTC -6:00,Y
38579,TN,Quebeck,White,931,UTC -6:00,Y
38580,TN,Rickman,Overton,931,UTC -6:00,Y
38581,TN,Rock Island,Warren,931,UTC -6:00,Y
38582,TN,Silver Point,Putnam,931,UTC -6:00,Y
38583,TN,Sparta,White,931,UTC -6:00,Y
38585,TN,Spencer,Van Buren,931,UTC -6:00,Y
38587,TN,Walling,White,931,UTC -6:00,Y
38588,TN,Whitleyville,Jackson,931,UTC -6:00,Y
38589,TN,Wilder,Overton,931,UTC -6:00,Y
38601,MS,Abbeville,Lafayette,662,UTC -6:00,Y
38602,MS,Arkabutla,Tate,662,UTC -6:00,Y
38603,MS,Ashland,Benton,662,UTC -6:00,Y
38606,MS,Batesville,Panola,662,UTC -6:00,Y
38609,MS,Marks,Quitman,662,UTC -6:00,Y
38610,MS,Blue Mountain,Tippah,662,UTC -6:00,Y
38611,MS,Byhalia,Marshall,662,UTC -6:00,Y
38614,MS,Clarksdale,Coahoma,662,UTC -6:00,Y
38617,MS,Coahoma,Coahoma,662,UTC -6:00,Y
38618,MS,Coldwater,Tate,662,UTC -6:00,Y
38619,MS,Como,Panola,662,UTC -6:00,Y
38620,MS,Courtland,Panola,662,UTC -6:00,Y
38621,MS,Crenshaw,Panola,662,UTC -6:00,Y
38622,MS,Crowder,Quitman,662,UTC -6:00,Y
38623,MS,Darling,Quitman,662,UTC -6:00,Y
38625,MS,Dumas,Tippah,662,UTC -6:00,Y
38626,MS,Dundee,Tunica,662,UTC -6:00,Y
38627,MS,Etta,Union,662,UTC -6:00,Y
38628,MS,Sledge,Quitman,662,UTC -6:00,Y
38629,MS,Falkner,Tippah,662,UTC -6:00,Y
38630,MS,Farrell,Coahoma,662,UTC -6:00,Y
38631,MS,Friars Point,Coahoma,662,UTC -6:00,Y
38632,MS,Hernando,Desoto,662,UTC -6:00,Y
38633,MS,Hickory Flat,Benton,662,UTC -6:00,Y
38634,MS,Holly Springs,Marshall,662,UTC -6:00,Y
38635,MS,Holly Springs,Marshall,662,UTC -6:00,Y
38637,MS,Horn Lake,Desoto,662,UTC -6:00,Y
38638,MS,Independence,Tate,662,UTC -6:00,Y
38639,MS,Jonestown,Coahoma,662,UTC -6:00,Y
38641,MS,Lake Cormorant,Desoto,662,UTC -6:00,Y
38642,MS,Lamar,Marshall,662,UTC -6:00,Y
38643,MS,Lambert,Quitman,662,UTC -6:00,Y
38644,MS,Lula,Coahoma,662,UTC -6:00,Y
38645,MS,Lyon,Coahoma,662,UTC -6:00,Y
38646,MS,Marks,Quitman,662,UTC -6:00,Y
38647,MS,Michigan City,Benton,662,UTC -6:00,Y
38649,MS,Mount Pleasant,Marshall,662,UTC -6:00,Y
38650,MS,Myrtle,Union,662,UTC -6:00,Y
38651,MS,Nesbit,Desoto,662,UTC -6:00,Y
38652,MS,New Albany,Union,662,UTC -6:00,Y
38654,MS,Olive Branch,Desoto,662,UTC -6:00,Y
38655,MS,Oxford,Lafayette,662,UTC -6:00,Y
38658,MS,Pope,Panola,662,UTC -6:00,Y
38659,MS,Potts Camp,Marshall,662,UTC -6:00,Y
38661,MS,Red Banks,Marshall,662,UTC -6:00,Y
38663,MS,Ripley,Tippah,662,UTC -6:00,Y
38664,MS,Robinsonville,Tunica,662,UTC -6:00,Y
38665,MS,Sarah,Panola,662,UTC -6:00,Y
38666,MS,Sardis,Panola,662,UTC -6:00,Y
38668,MS,Senatobia,Tate,662,UTC -6:00,Y
38669,MS,Sherard,Coahoma,662,UTC -6:00,Y
38670,MS,Sledge,Tunica,662,UTC -6:00,Y
38671,MS,Southaven,Desoto,662,UTC -6:00,Y
38672,MS,Southaven,Desoto,662,UTC -6:00,Y
38673,MS,Taylor,Lafayette,662,UTC -6:00,Y
38674,MS,Tiplersville,Tippah,662,UTC -6:00,Y
38675,MS,Memphis Stc,Lafayette,662,UTC -6:00,Y
38676,MS,Tunica,Tunica,662,UTC -6:00,Y
38677,MS,University,Lafayette,662,UTC -6:00,Y
38679,MS,Victoria,Marshall,662,UTC -6:00,Y
38680,MS,Walls,Desoto,662,UTC -6:00,Y
38683,MS,Walnut,Tippah,662,UTC -6:00,Y
38685,MS,Waterford,Marshall,662,UTC -6:00,Y
38686,MS,Walls,Desoto,662,UTC -6:00,Y
38701,MS,Greenville,Washington,662,UTC -6:00,Y
38702,MS,Greenville,Washington,662,UTC -6:00,Y
38703,MS,Greenville,Washington,662,UTC -6:00,Y
38704,MS,Greenville,Washington,662,UTC -6:00,Y
38720,MS,Alligator,Bolivar,662,UTC -6:00,Y
38721,MS,Anguilla,Sharkey,662,UTC -6:00,Y
38722,MS,Arcola,Washington,662,UTC -6:00,Y
38723,MS,Avon,Washington,662,UTC -6:00,Y
38725,MS,Benoit,Bolivar,662,UTC -6:00,Y
38726,MS,Beulah,Bolivar,662,UTC -6:00,Y
38730,MS,Boyle,Bolivar,662,UTC -6:00,Y
38731,MS,Chatham,Washington,662,UTC -6:00,Y
38732,MS,Cleveland,Bolivar,662,UTC -6:00,Y
38733,MS,Cleveland,Bolivar,662,UTC -6:00,Y
38736,MS,Doddsville,Sunflower,662,UTC -6:00,Y
38737,MS,Drew,Sunflower,662,UTC -6:00,Y
38738,MS,Parchman,Sunflower,662,UTC -6:00,Y
38739,MS,Dublin,Coahoma,662,UTC -6:00,Y
38740,MS,Duncan,Bolivar,662,UTC -6:00,Y
38744,MS,Glen Allan,Washington,662,UTC -6:00,Y
38745,MS,Grace,Issaquena,662,UTC -6:00,Y
38746,MS,Gunnison,Bolivar,662,UTC -6:00,Y
38748,MS,Hollandale,Washington,662,UTC -6:00,Y
38749,MS,Indianola,Sunflower,662,UTC -6:00,Y
38751,MS,Indianola,Sunflower,662,UTC -6:00,Y
38753,MS,Inverness,Sunflower,662,UTC -6:00,Y
38754,MS,Isola,Humphreys,662,UTC -6:00,Y
38756,MS,Leland,Washington,662,UTC -6:00,Y
38759,MS,Merigold,Bolivar,662,UTC -6:00,Y
38760,MS,Metcalfe,Washington,662,UTC -6:00,Y
38761,MS,Moorhead,Sunflower,662,UTC -6:00,Y
38762,MS,Mound Bayou,Bolivar,662,UTC -6:00,Y
38764,MS,Pace,Bolivar,662,UTC -6:00,Y
38765,MS,Panther Burn,Sharkey,662,UTC -6:00,Y
38767,MS,Rena Lara,Coahoma,662,UTC -6:00,Y
38768,MS,Rome,Sunflower,662,UTC -6:00,Y
38769,MS,Rosedale,Bolivar,662,UTC -6:00,Y
38771,MS,Ruleville,Sunflower,662,UTC -6:00,Y
38772,MS,Scott,Bolivar,662,UTC -6:00,Y
38773,MS,Shaw,Bolivar,662,UTC -6:00,Y
38774,MS,Shelby,Bolivar,662,UTC -6:00,Y
38776,MS,Stoneville,Washington,662,UTC -6:00,Y
38778,MS,Sunflower,Sunflower,662,UTC -6:00,Y
38780,MS,Wayside,Washington,662,UTC -6:00,Y
38781,MS,Winstonville,Bolivar,662,UTC -6:00,Y
38782,MS,Winterville,Washington,662,UTC -6:00,Y
38801,MS,Tupelo,Lee,662,UTC -6:00,Y
38802,MS,Tupelo,Lee,662,UTC -6:00,Y
38803,MS,Tupelo,Lee,662,UTC -6:00,Y
38804,MS,Tupelo,Lee,662,UTC -6:00,Y
38820,MS,Algoma,Pontotoc,662,UTC -6:00,Y
38821,MS,Amory,Monroe,662,UTC -6:00,Y
38824,MS,Baldwyn,Lee,662,UTC -6:00,Y
38825,MS,Becker,Monroe,662,UTC -6:00,Y
38826,MS,Belden,Lee,662,UTC -6:00,Y
38827,MS,Belmont,Tishomingo,662,UTC -6:00,Y
38828,MS,Blue Springs,Union,662,UTC -6:00,Y
38829,MS,Booneville,Prentiss,662,UTC -6:00,Y
38833,MS,Burnsville,Tishomingo,662,UTC -6:00,Y
38834,MS,Corinth,Alcorn,662,UTC -6:00,Y
38835,MS,Corinth,Alcorn,662,UTC -6:00,Y
38838,MS,Dennis,Tishomingo,662,UTC -6:00,Y
38839,MS,Derma,Calhoun,662,UTC -6:00,Y
38841,MS,Ecru,Pontotoc,662,UTC -6:00,Y
38843,MS,Fulton,Itawamba,662,UTC -6:00,Y
38844,MS,Gattman,Monroe,662,UTC -6:00,Y
38846,MS,Glen,Alcorn,662,UTC -6:00,Y
38847,MS,Golden,Tishomingo,662,UTC -6:00,Y
38848,MS,Greenwood Springs,Monroe,662,UTC -6:00,Y
38849,MS,Guntown,Lee,662,UTC -6:00,Y
38850,MS,Houlka,Chickasaw,662,UTC -6:00,Y
38851,MS,Houston,Chickasaw,662,UTC -6:00,Y
38852,MS,Iuka,Tishomingo,662,UTC -6:00,Y
38855,MS,Mantachie,Itawamba,662,UTC -6:00,Y
38856,MS,Marietta,Prentiss,662,UTC -6:00,Y
38857,MS,Mooreville,Lee,662,UTC -6:00,Y
38858,MS,Nettleton,Itawamba,662,UTC -6:00,Y
38859,MS,New Site,Prentiss,662,UTC -6:00,Y
38860,MS,Okolona,Chickasaw,662,UTC -6:00,Y
38862,MS,Plantersville,Lee,662,UTC -6:00,Y
38863,MS,Pontotoc,Pontotoc,662,UTC -6:00,Y
38864,MS,Randolph,Pontotoc,662,UTC -6:00,Y
38865,MS,Rienzi,Alcorn,662,UTC -6:00,Y
38866,MS,Saltillo,Lee,662,UTC -6:00,Y
38868,MS,Shannon,Lee,662,UTC -6:00,Y
38869,MS,Sherman,Pontotoc,662,UTC -6:00,Y
38870,MS,Smithville,Monroe,662,UTC -6:00,Y
38871,MS,Thaxton,Pontotoc,662,UTC -6:00,Y
38873,MS,Tishomingo,Tishomingo,662,UTC -6:00,Y
38874,MS,Toccopola,Lafayette,662,UTC -6:00,Y
38875,MS,Trebloc,Chickasaw,662,UTC -6:00,Y
38876,MS,Tremont,Itawamba,662,UTC -6:00,Y
38877,MS,Van Vleet,Chickasaw,662,UTC -6:00,Y
38878,MS,Vardaman,Calhoun,662,UTC -6:00,Y
38879,MS,Verona,Lee,662,UTC -6:00,Y
38880,MS,Wheeler,Prentiss,662,UTC -6:00,Y
38901,MS,Grenada,Grenada,662,UTC -6:00,Y
38902,MS,Grenada,Grenada,662,UTC -6:00,Y
38913,MS,Banner,Calhoun,662,UTC -6:00,Y
38914,MS,Big Creek,Calhoun,662,UTC -6:00,Y
38915,MS,Bruce,Calhoun,662,UTC -6:00,Y
38916,MS,Calhoun City,Calhoun,662,UTC -6:00,Y
38917,MS,Carrollton,Carroll,662,UTC -6:00,Y
38920,MS,Cascilla,Tallahatchie,662,UTC -6:00,Y
38921,MS,Charleston,Tallahatchie,662,UTC -6:00,Y
38922,MS,Coffeeville,Yalobusha,662,UTC -6:00,Y
38923,MS,Coila,Carroll,662,UTC -6:00,Y
38924,MS,Cruger,Holmes,662,UTC -6:00,Y
38925,MS,Duck Hill,Montgomery,662,UTC -6:00,Y
38926,MS,Elliott,Grenada,662,UTC -6:00,Y
38927,MS,Enid,Tallahatchie,662,UTC -6:00,Y
38928,MS,Glendora,Tallahatchie,662,UTC -6:00,Y
38929,MS,Gore Springs,Grenada,662,UTC -6:00,Y
38930,MS,Greenwood,Leflore,662,UTC -6:00,Y
38935,MS,Greenwood,Leflore,662,UTC -6:00,Y
38940,MS,Holcomb,Grenada,662,UTC -6:00,Y
38941,MS,Itta Bena,Leflore,662,UTC -6:00,Y
38943,MS,Mc Carley,Carroll,662,UTC -6:00,Y
38944,MS,Minter City,Leflore,662,UTC -6:00,Y
38945,MS,Greenwood,Leflore,662,UTC -6:00,Y
38946,MS,Morgan City,Leflore,662,UTC -6:00,Y
38947,MS,North Carrollton,Carroll,662,UTC -6:00,Y
38948,MS,Oakland,Yalobusha,662,UTC -6:00,Y
38949,MS,Paris,Lafayette,662,UTC -6:00,Y
38950,MS,Philipp,Tallahatchie,662,UTC -6:00,Y
38951,MS,Pittsboro,Calhoun,662,UTC -6:00,Y
38952,MS,Schlater,Leflore,662,UTC -6:00,Y
38953,MS,Scobey,Yalobusha,662,UTC -6:00,Y
38954,MS,Sidon,Carroll,662,UTC -6:00,Y
38955,MS,Slate Spring,Calhoun,662,UTC -6:00,Y
38957,MS,Sumner,Tallahatchie,662,UTC -6:00,Y
38958,MS,Swan Lake,Tallahatchie,662,UTC -6:00,Y
38959,MS,Swiftown,Leflore,662,UTC -6:00,Y
38960,MS,Tie Plant,Grenada,662,UTC -6:00,Y
38961,MS,Tillatoba,Yalobusha,662,UTC -6:00,Y
38962,MS,Tippo,Tallahatchie,662,UTC -6:00,Y
38963,MS,Tutwiler,Tallahatchie,662,UTC -6:00,Y
38964,MS,Vance,Quitman,662,UTC -6:00,Y
38965,MS,Water Valley,Yalobusha,662,UTC -6:00,Y
38966,MS,Webb,Tallahatchie,662,UTC -6:00,Y
38967,MS,Winona,Montgomery,662,UTC -6:00,Y
39038,MS,Belzoni,Humphreys,662,UTC -6:00,Y
39039,MS,Benton,Yazoo,662,UTC -6:00,Y
39040,MS,Bentonia,Yazoo,662,UTC -6:00,Y
39041,MS,Bolton,Hinds,601/769,UTC -6:00,Y
39042,MS,Brandon,Rankin,601/769,UTC -6:00,Y
39043,MS,Brandon,Rankin,601/769,UTC -6:00,Y
39044,MS,Braxton,Simpson,601/769,UTC -6:00,Y
39045,MS,Camden,Madison,601/769,UTC -6:00,Y
39046,MS,Canton,Madison,601/769,UTC -6:00,Y
39047,MS,Brandon,Rankin,601/769,UTC -6:00,Y
39051,MS,Carthage,Leake,601/769,UTC -6:00,Y
39054,MS,Cary,Sharkey,662,UTC -6:00,Y
39056,MS,Clinton,Hinds,601/769,UTC -6:00,Y
39057,MS,Conehatta,Newton,601/769,UTC -6:00,Y
39058,MS,Clinton,Hinds,601/769,UTC -6:00,Y
39059,MS,Crystal Springs,Copiah,601/769,UTC -6:00,Y
39060,MS,Clinton,Hinds,601/769,UTC -6:00,Y
39061,MS,Delta City,Sharkey,662,UTC -6:00,Y
39062,MS,D Lo,Simpson,601/769,UTC -6:00,Y
39063,MS,Durant,Holmes,662,UTC -6:00,Y
39066,MS,Edwards,Hinds,601/769,UTC -6:00,Y
39067,MS,Ethel,Attala,662,UTC -6:00,Y
39069,MS,Fayette,Jefferson,601/769,UTC -6:00,Y
39071,MS,Flora,Madison,601/769,UTC -6:00,Y
39073,MS,Florence,Rankin,601/769,UTC -6:00,Y
39074,MS,Forest,Scott,601/769,UTC -6:00,Y
39077,MS,Gallman,Copiah,601/769,UTC -6:00,Y
39078,MS,Georgetown,Copiah,601/769,UTC -6:00,Y
39079,MS,Goodman,Holmes,662,UTC -6:00,Y
39080,MS,Harperville,Scott,601/769,UTC -6:00,Y
39081,MS,Fayette,Jefferson,601/769,UTC -6:00,Y
39082,MS,Harrisville,Simpson,601/769,UTC -6:00,Y
39083,MS,Hazlehurst,Copiah,601/769,UTC -6:00,Y
39086,MS,Hermanville,Claiborne,601/769,UTC -6:00,Y
39087,MS,Hillsboro,Scott,601/769,UTC -6:00,Y
39088,MS,Holly Bluff,Yazoo,662,UTC -6:00,Y
39090,MS,Kosciusko,Attala,662,UTC -6:00,Y
39092,MS,Lake,Scott,601/769,UTC -6:00,Y
39094,MS,Lena,Leake,601/769,UTC -6:00,Y
39095,MS,Lexington,Holmes,662,UTC -6:00,Y
39096,MS,Lorman,Jefferson,601/769,UTC -6:00,Y
39097,MS,Louise,Humphreys,662,UTC -6:00,Y
39098,MS,Ludlow,Scott,601/769,UTC -6:00,Y
39107,MS,Mc Adams,Attala,662,UTC -6:00,Y
39108,MS,Mc Cool,Attala,662,UTC -6:00,Y
39109,MS,Madden,Leake,601/769,UTC -6:00,Y
39110,MS,Madison,Madison,601/769,UTC -6:00,Y
39111,MS,Magee,Simpson,601/769,UTC -6:00,Y
39113,MS,Mayersville,Issaquena,662,UTC -6:00,Y
39114,MS,Mendenhall,Simpson,601/769,UTC -6:00,Y
39115,MS,Midnight,Humphreys,662,UTC -6:00,Y
39116,MS,Mize,Smith,601/769,UTC -6:00,Y
39117,MS,Morton,Scott,601/769,UTC -6:00,Y
39119,MS,Mount Olive,Covington,601/769,UTC -6:00,Y
39120,MS,Natchez,Adams,601/769,UTC -6:00,Y
39121,MS,Natchez,Adams,601/769,UTC -6:00,Y
39122,MS,Natchez,Adams,601/769,UTC -6:00,Y
39130,MS,Madison,Madison,601/769,UTC -6:00,Y
39140,MS,Newhebron,Lawrence,601/769,UTC -6:00,Y
39144,MS,Pattison,Claiborne,601/769,UTC -6:00,Y
39145,MS,Pelahatchie,Rankin,601/769,UTC -6:00,Y
39146,MS,Pickens,Holmes,662,UTC -6:00,Y
39148,MS,Piney Woods,Rankin,601/769,UTC -6:00,Y
39149,MS,Pinola,Simpson,601/769,UTC -6:00,Y
39150,MS,Port Gibson,Claiborne,601/769,UTC -6:00,Y
39151,MS,Puckett,Rankin,601/769,UTC -6:00,Y
39152,MS,Pulaski,Scott,601/769,UTC -6:00,Y
39153,MS,Raleigh,Smith,601/769,UTC -6:00,Y
39154,MS,Raymond,Hinds,601/769,UTC -6:00,Y
39156,MS,Redwood,Warren,601/769,UTC -6:00,Y
39157,MS,Ridgeland,Madison,601/769,UTC -6:00,Y
39158,MS,Ridgeland,Madison,601/769,UTC -6:00,Y
39159,MS,Rolling Fork,Sharkey,662,UTC -6:00,Y
39160,MS,Sallis,Attala,662,UTC -6:00,Y
39161,MS,Sandhill,Rankin,601/769,UTC -6:00,Y
39162,MS,Satartia,Yazoo,662,UTC -6:00,Y
39163,MS,Sharon,Madison,601/769,UTC -6:00,Y
39165,MS,Sibley,Adams,601/769,UTC -6:00,Y
39166,MS,Silver City,Humphreys,662,UTC -6:00,Y
39167,MS,Star,Rankin,601/769,UTC -6:00,Y
39168,MS,Taylorsville,Smith,601/769,UTC -6:00,Y
39169,MS,Tchula,Holmes,662,UTC -6:00,Y
39170,MS,Terry,Hinds,601/769,UTC -6:00,Y
39171,MS,Thomastown,Leake,662,UTC -6:00,Y
39173,MS,Tinsley,Yazoo,662,UTC -6:00,Y
39174,MS,Tougaloo,Hinds,601/769,UTC -6:00,Y
39175,MS,Utica,Hinds,601/769,UTC -6:00,Y
39176,MS,Vaiden,Carroll,662,UTC -6:00,Y
39177,MS,Valley Park,Issaquena,601/769,UTC -6:00,Y
39179,MS,Vaughan,Yazoo,662,UTC -6:00,Y
39180,MS,Vicksburg,Warren,601/769,UTC -6:00,Y
39181,MS,Vicksburg,Warren,601/769,UTC -6:00,Y
39182,MS,Vicksburg,Warren,601/769,UTC -6:00,Y
39183,MS,Vicksburg,Warren,601/769,UTC -6:00,Y
39189,MS,Walnut Grove,Leake,601/769,UTC -6:00,Y
39190,MS,Washington,Adams,601/769,UTC -6:00,Y
39191,MS,Wesson,Copiah,601/769,UTC -6:00,Y
39192,MS,West,Holmes,662,UTC -6:00,Y
39193,MS,Whitfield,Rankin,601/769,UTC -6:00,Y
39194,MS,Yazoo City,Yazoo,662,UTC -6:00,Y
39201,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39202,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39203,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39204,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39205,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39206,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39207,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39208,MS,Pearl,Rankin,601/769,UTC -6:00,Y
39208,MS,Jackson,Rankin,601/769,UTC -6:00,Y
39209,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39210,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39211,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39212,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39213,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39215,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39216,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39217,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39218,MS,Richland,Rankin,601/769,UTC -6:00,Y
39218,MS,Jackson,Rankin,601/769,UTC -6:00,Y
39225,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39232,MS,Flowood,Rankin,601/769,UTC -6:00,Y
39232,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39236,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39250,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39269,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39271,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39272,MS,Byram,Hinds,601/769,UTC -6:00,Y
39272,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39282,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39283,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39284,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39286,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39288,MS,Pearl,Rankin,601/769,UTC -6:00,Y
39288,MS,Jackson,Rankin,601/769,UTC -6:00,Y
39289,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39296,MS,Jackson,Hinds,601/769,UTC -6:00,Y
39298,MS,Jackson,Rankin,601/769,UTC -6:00,Y
39301,MS,Meridian,Lauderdale,601/769,UTC -6:00,Y
39302,MS,Meridian,Lauderdale,601/769,UTC -6:00,Y
39303,MS,Meridian,Lauderdale,601/769,UTC -6:00,Y
39304,MS,Meridian,Lauderdale,601/769,UTC -6:00,Y
39305,MS,Meridian,Lauderdale,601/769,UTC -6:00,Y
39307,MS,Meridian,Lauderdale,601/769,UTC -6:00,Y
39309,MS,Meridian,Lauderdale,601/769,UTC -6:00,Y
39320,MS,Bailey,Lauderdale,601/769,UTC -6:00,Y
39322,MS,Buckatunna,Wayne,601/769,UTC -6:00,Y
39323,MS,Chunky,Newton,601/769,UTC -6:00,Y
39324,MS,Clara,Wayne,601/769,UTC -6:00,Y
39325,MS,Collinsville,Lauderdale,601/769,UTC -6:00,Y
39326,MS,Daleville,Lauderdale,601/769,UTC -6:00,Y
39327,MS,Decatur,Newton,601/769,UTC -6:00,Y
39328,MS,De Kalb,Kemper,601/769,UTC -6:00,Y
39330,MS,Enterprise,Clarke,601/769,UTC -6:00,Y
39332,MS,Hickory,Newton,601/769,UTC -6:00,Y
39335,MS,Lauderdale,Lauderdale,601/769,UTC -6:00,Y
39336,MS,Lawrence,Newton,601/769,UTC -6:00,Y
39337,MS,Little Rock,Newton,601/769,UTC -6:00,Y
39338,MS,Louin,Jasper,601/769,UTC -6:00,Y
39339,MS,Louisville,Winston,662,UTC -6:00,Y
39341,MS,Macon,Noxubee,662,UTC -6:00,Y
39342,MS,Marion,Lauderdale,601/769,UTC -6:00,Y
39345,MS,Newton,Newton,601/769,UTC -6:00,Y
39346,MS,Noxapater,Winston,662,UTC -6:00,Y
39347,MS,Pachuta,Clarke,601/769,UTC -6:00,Y
39348,MS,Paulding,Jasper,601/769,UTC -6:00,Y
39350,MS,Philadelphia,Neshoba,601/769,UTC -6:00,Y
39352,MS,Porterville,Kemper,662,UTC -6:00,Y
39354,MS,Preston,Kemper,601/769,UTC -6:00,Y
39355,MS,Quitman,Clarke,601/769,UTC -6:00,Y
39356,MS,Rose Hill,Jasper,601/769,UTC -6:00,Y
39358,MS,Scooba,Kemper,662,UTC -6:00,Y
39359,MS,Sebastopol,Scott,601/769,UTC -6:00,Y
39360,MS,Shubuta,Clarke,601/769,UTC -6:00,Y
39361,MS,Shuqualak,Noxubee,662,UTC -6:00,Y
39362,MS,State Line,Greene,601/769,UTC -6:00,Y
39363,MS,Stonewall,Clarke,601/769,UTC -6:00,Y
39364,MS,Toomsuba,Lauderdale,601/769,UTC -6:00,Y
39365,MS,Union,Neshoba,601/769,UTC -6:00,Y
39366,MS,Vossburg,Jasper,601/769,UTC -6:00,Y
39367,MS,Waynesboro,Wayne,662,UTC -6:00,Y
39401,MS,Hattiesburg,Forrest,601/769,UTC -6:00,Y
39402,MS,Hattiesburg,Forrest,601/769,UTC -6:00,Y
39403,MS,Hattiesburg,Forrest,601/769,UTC -6:00,Y
39404,MS,Hattiesburg,Forrest,601/769,UTC -6:00,Y
39406,MS,Hattiesburg,Forrest,601/769,UTC -6:00,Y
39407,MS,Hattiesburg,Forrest,601/769,UTC -6:00,Y
39421,MS,Bassfield,Jefferson Davis,601/769,UTC -6:00,Y
39422,MS,Bay Springs,Jasper,601/769,UTC -6:00,Y
39423,MS,Beaumont,Perry,601/769,UTC -6:00,Y
39425,MS,Brooklyn,Forrest,601/769,UTC -6:00,Y
39426,MS,Carriere,Pearl River,601/769,UTC -6:00,Y
39427,MS,Carson,Jefferson Davis,601/769,UTC -6:00,Y
39428,MS,Collins,Covington,601/769,UTC -6:00,Y
39429,MS,Columbia,Marion,601/769,UTC -6:00,Y
39436,MS,Eastabuchie,Jones,601/769,UTC -6:00,Y
39437,MS,Ellisville,Jones,601/769,UTC -6:00,Y
39439,MS,Heidelberg,Jasper,601/769,UTC -6:00,Y
39440,MS,Laurel,Jones,601/769,UTC -6:00,Y
39441,MS,Laurel,Jones,601/769,UTC -6:00,Y
39442,MS,Laurel,Jones,601/769,UTC -6:00,Y
39443,MS,Laurel,Jones,601/769,UTC -6:00,Y
39451,MS,Leakesville,Greene,601/769,UTC -6:00,Y
39452,MS,Lucedale,George,601/769,UTC -6:00,Y
39455,MS,Lumberton,Lamar,601/769,UTC -6:00,Y
39456,MS,Mc Lain,Greene,601/769,UTC -6:00,Y
39457,MS,Mc Neill,Pearl River,601/769,UTC -6:00,Y
39459,MS,Moselle,Jones,601/769,UTC -6:00,Y
39460,MS,Moss,Jasper,601/769,UTC -6:00,Y
39461,MS,Neely,Greene,601/769,UTC -6:00,Y
39462,MS,New Augusta,Perry,601/769,UTC -6:00,Y
39463,MS,Nicholson,Pearl River,601/769,UTC -6:00,Y
39464,MS,Ovett,Jones,601/769,UTC -6:00,Y
39465,MS,Petal,Forrest,601/769,UTC -6:00,Y
39466,MS,Picayune,Pearl River,601/769,UTC -6:00,Y
39470,MS,Poplarville,Pearl River,601/769,UTC -6:00,Y
